timestamp,slice_type,kpi_name,actual_value,predicted_value,confidence_upper,confidence_lower,model_name
2025-09-10 07:20:00,URLLC,bler_percent,0.4954,0.4914,0.5522,0.4306,BiLSTM
2025-09-10 07:25:00,URLLC,bler_percent,0.4953,0.4948,0.5556,0.4339,BiLSTM
2025-09-10 07:30:00,URLLC,bler_percent,0.4914,0.4973,0.5581,0.4365,BiLSTM
2025-09-10 07:35:00,URLLC,bler_percent,0.508,0.4974,0.5583,0.4366,BiLSTM
2025-09-10 07:40:00,URLLC,bler_percent,0.518,0.4945,0.5553,0.4337,BiLSTM
2025-09-10 07:45:00,URLLC,bler_percent,0.5447,0.505,0.5658,0.4442,BiLSTM
2025-09-10 07:50:00,URLLC,bler_percent,0.5319,0.5126,0.5734,0.4518,BiLSTM
2025-09-10 07:55:00,URLLC,bler_percent,0.5134,0.5299,0.5907,0.4691,BiLSTM
2025-09-10 08:00:00,URLLC,bler_percent,0.5254,0.5224,0.5832,0.4616,BiLSTM
2025-09-10 08:05:00,URLLC,bler_percent,0.5117,0.5088,0.5696,0.448,BiLSTM
2025-09-10 08:10:00,URLLC,bler_percent,0.501,0.5154,0.5763,0.4546,BiLSTM
2025-09-10 08:15:00,URLLC,bler_percent,0.4734,0.5076,0.5684,0.4467,BiLSTM
2025-09-10 08:20:00,URLLC,bler_percent,0.4662,0.4998,0.5606,0.439,BiLSTM
2025-09-10 08:25:00,URLLC,bler_percent,0.4952,0.4839,0.5448,0.4231,BiLSTM
2025-09-10 08:30:00,URLLC,bler_percent,0.4913,0.4787,0.5396,0.4179,BiLSTM
2025-09-10 08:35:00,URLLC,bler_percent,0.4994,0.496,0.5568,0.4352,BiLSTM
2025-09-10 08:40:00,URLLC,bler_percent,0.5181,0.4954,0.5562,0.4346,BiLSTM
2025-09-10 08:45:00,URLLC,bler_percent,0.4986,0.4991,0.5599,0.4382,BiLSTM
2025-09-10 08:50:00,URLLC,bler_percent,0.4828,0.5106,0.5715,0.4498,BiLSTM
2025-09-10 08:55:00,URLLC,bler_percent,0.4785,0.5,0.5609,0.4392,BiLSTM
2025-09-10 09:00:00,URLLC,bler_percent,0.4831,0.4894,0.5502,0.4286,BiLSTM
2025-09-10 09:05:00,URLLC,bler_percent,0.4905,0.4865,0.5473,0.4257,BiLSTM
2025-09-10 09:10:00,URLLC,bler_percent,0.486,0.4891,0.5499,0.4283,BiLSTM
2025-09-10 09:15:00,URLLC,bler_percent,0.4804,0.4935,0.5543,0.4327,BiLSTM
2025-09-10 09:20:00,URLLC,bler_percent,0.4918,0.4916,0.5524,0.4308,BiLSTM
2025-09-10 09:25:00,URLLC,bler_percent,0.507,0.4878,0.5487,0.427,BiLSTM
2025-09-10 09:30:00,URLLC,bler_percent,0.4958,0.4943,0.5552,0.4335,BiLSTM
2025-09-10 09:35:00,URLLC,bler_percent,0.5026,0.5051,0.5659,0.4442,BiLSTM
2025-09-10 09:40:00,URLLC,bler_percent,0.4936,0.4977,0.5585,0.4369,BiLSTM
2025-09-10 09:45:00,URLLC,bler_percent,0.4862,0.5,0.5608,0.4391,BiLSTM
2025-09-10 09:50:00,URLLC,bler_percent,0.5084,0.4952,0.556,0.4344,BiLSTM
2025-09-10 09:55:00,URLLC,bler_percent,0.5341,0.4903,0.5512,0.4295,BiLSTM
2025-09-10 10:00:00,URLLC,bler_percent,0.517,0.5049,0.5657,0.4441,BiLSTM
2025-09-10 10:05:00,URLLC,bler_percent,0.5138,0.5241,0.5849,0.4633,BiLSTM
2025-09-10 10:10:00,URLLC,bler_percent,0.5472,0.5125,0.5734,0.4517,BiLSTM
2025-09-10 10:15:00,URLLC,bler_percent,0.5255,0.5083,0.5692,0.4475,BiLSTM
2025-09-10 10:20:00,URLLC,bler_percent,0.5312,0.5322,0.593,0.4713,BiLSTM
2025-09-10 10:25:00,URLLC,bler_percent,0.5318,0.5178,0.5786,0.457,BiLSTM
2025-09-10 10:30:00,URLLC,bler_percent,0.5247,0.5202,0.581,0.4594,BiLSTM
2025-09-10 10:35:00,URLLC,bler_percent,0.5444,0.522,0.5828,0.4612,BiLSTM
2025-09-10 10:40:00,URLLC,bler_percent,0.5407,0.5172,0.578,0.4564,BiLSTM
2025-09-10 10:45:00,URLLC,bler_percent,0.4953,0.5296,0.5905,0.4688,BiLSTM
2025-09-10 10:50:00,URLLC,bler_percent,0.5058,0.5279,0.5887,0.4671,BiLSTM
2025-09-10 10:55:00,URLLC,bler_percent,0.4713,0.4975,0.5583,0.4367,BiLSTM
2025-09-10 11:00:00,URLLC,bler_percent,0.4653,0.5021,0.5629,0.4413,BiLSTM
2025-09-10 11:05:00,URLLC,bler_percent,0.4844,0.4817,0.5425,0.4209,BiLSTM
2025-09-10 11:10:00,URLLC,bler_percent,0.4656,0.4768,0.5377,0.416,BiLSTM
2025-09-10 11:15:00,URLLC,bler_percent,0.499,0.4881,0.5489,0.4273,BiLSTM
2025-09-10 11:20:00,URLLC,bler_percent,0.4863,0.4782,0.5391,0.4174,BiLSTM
2025-09-10 11:25:00,URLLC,bler_percent,0.467,0.4979,0.5588,0.4371,BiLSTM
2025-09-10 11:30:00,URLLC,bler_percent,0.4775,0.4934,0.5543,0.4326,BiLSTM
2025-09-10 11:35:00,URLLC,bler_percent,0.4867,0.4814,0.5422,0.4206,BiLSTM
2025-09-10 11:40:00,URLLC,bler_percent,0.5021,0.4857,0.5466,0.4249,BiLSTM
2025-09-10 11:45:00,URLLC,bler_percent,0.525,0.491,0.5518,0.4301,BiLSTM
2025-09-10 11:50:00,URLLC,bler_percent,0.5223,0.5008,0.5616,0.44,BiLSTM
2025-09-10 11:55:00,URLLC,bler_percent,0.5355,0.5174,0.5782,0.4566,BiLSTM
2025-09-10 12:00:00,URLLC,bler_percent,0.5406,0.5162,0.577,0.4554,BiLSTM
2025-09-10 12:05:00,URLLC,bler_percent,0.5056,0.5242,0.585,0.4634,BiLSTM
2025-09-10 12:10:00,URLLC,bler_percent,0.5301,0.5274,0.5882,0.4666,BiLSTM
2025-09-10 12:15:00,URLLC,bler_percent,0.5103,0.5034,0.5642,0.4426,BiLSTM
2025-09-10 12:20:00,URLLC,bler_percent,0.4989,0.5168,0.5776,0.4559,BiLSTM
2025-09-10 12:25:00,URLLC,bler_percent,0.5218,0.507,0.5678,0.4462,BiLSTM
2025-09-10 12:30:00,URLLC,bler_percent,0.494,0.4997,0.5606,0.4389,BiLSTM
2025-09-10 12:35:00,URLLC,bler_percent,0.5346,0.5134,0.5743,0.4526,BiLSTM
2025-09-10 12:40:00,URLLC,bler_percent,0.5332,0.4967,0.5575,0.4358,BiLSTM
2025-09-10 12:45:00,URLLC,bler_percent,0.5258,0.5213,0.5821,0.4605,BiLSTM
2025-09-10 12:50:00,URLLC,bler_percent,0.5186,0.5219,0.5827,0.461,BiLSTM
2025-09-10 12:55:00,URLLC,bler_percent,0.5169,0.5171,0.5779,0.4563,BiLSTM
2025-09-10 13:00:00,URLLC,bler_percent,0.5123,0.5135,0.5743,0.4527,BiLSTM
2025-09-10 13:05:00,URLLC,bler_percent,0.5185,0.5103,0.5711,0.4495,BiLSTM
2025-09-10 13:10:00,URLLC,bler_percent,0.5546,0.5067,0.5676,0.4459,BiLSTM
2025-09-10 13:15:00,URLLC,bler_percent,0.5663,0.5119,0.5727,0.451,BiLSTM
2025-09-10 13:20:00,URLLC,bler_percent,0.5423,0.5399,0.6007,0.479,BiLSTM
2025-09-10 13:25:00,URLLC,bler_percent,0.5288,0.5532,0.614,0.4924,BiLSTM
2025-09-10 13:30:00,URLLC,bler_percent,0.5215,0.5314,0.5923,0.4706,BiLSTM
2025-09-10 13:35:00,URLLC,bler_percent,0.5339,0.5171,0.5779,0.4562,BiLSTM
2025-09-10 13:40:00,URLLC,bler_percent,0.5447,0.5121,0.5729,0.4512,BiLSTM
2025-09-10 13:45:00,URLLC,bler_percent,0.5691,0.5215,0.5823,0.4606,BiLSTM
2025-09-10 13:50:00,URLLC,bler_percent,0.5585,0.5325,0.5933,0.4716,BiLSTM
2025-09-10 13:55:00,URLLC,bler_percent,0.5684,0.5536,0.6144,0.4927,BiLSTM
2025-09-10 14:00:00,URLLC,bler_percent,0.5629,0.5467,0.6075,0.4859,BiLSTM
2025-09-10 14:05:00,URLLC,bler_percent,0.52,0.5529,0.6138,0.4921,BiLSTM
2025-09-10 14:10:00,URLLC,bler_percent,0.5178,0.5454,0.6062,0.4845,BiLSTM
2025-09-10 14:15:00,URLLC,bler_percent,0.5375,0.5131,0.5739,0.4523,BiLSTM
2025-09-10 14:20:00,URLLC,bler_percent,0.5345,0.5092,0.5701,0.4484,BiLSTM
2025-09-10 14:25:00,URLLC,bler_percent,0.5549,0.5244,0.5853,0.4636,BiLSTM
2025-09-10 14:30:00,URLLC,bler_percent,0.528,0.5235,0.5844,0.4627,BiLSTM
2025-09-10 14:35:00,URLLC,bler_percent,0.5154,0.5383,0.5992,0.4775,BiLSTM
2025-09-10 14:40:00,URLLC,bler_percent,0.4804,0.5196,0.5804,0.4587,BiLSTM
2025-09-10 14:45:00,URLLC,bler_percent,0.4847,0.5098,0.5706,0.449,BiLSTM
2025-09-10 14:50:00,URLLC,bler_percent,0.4779,0.4888,0.5496,0.428,BiLSTM
2025-09-10 14:55:00,URLLC,bler_percent,0.4696,0.4903,0.5512,0.4295,BiLSTM
2025-09-10 15:00:00,URLLC,bler_percent,0.4704,0.4874,0.5483,0.4266,BiLSTM
2025-09-10 15:05:00,URLLC,bler_percent,0.4862,0.4811,0.542,0.4203,BiLSTM
2025-09-10 15:10:00,URLLC,bler_percent,0.4834,0.4813,0.5421,0.4204,BiLSTM
2025-09-10 15:15:00,URLLC,bler_percent,0.4847,0.4906,0.5514,0.4297,BiLSTM
2025-09-10 15:20:00,URLLC,bler_percent,0.4854,0.4903,0.5512,0.4295,BiLSTM
2025-09-10 15:25:00,URLLC,bler_percent,0.4881,0.4904,0.5512,0.4296,BiLSTM
2025-09-10 15:30:00,URLLC,bler_percent,0.4774,0.4902,0.551,0.4294,BiLSTM
2025-09-10 15:35:00,URLLC,bler_percent,0.4729,0.4921,0.5529,0.4313,BiLSTM
2025-09-10 15:40:00,URLLC,bler_percent,0.5101,0.4858,0.5467,0.425,BiLSTM
2025-09-10 15:45:00,URLLC,bler_percent,0.4741,0.4833,0.5441,0.4225,BiLSTM
2025-09-10 15:50:00,URLLC,bler_percent,0.4662,0.5056,0.5664,0.4448,BiLSTM
2025-09-10 15:55:00,URLLC,bler_percent,0.4945,0.4877,0.5485,0.4268,BiLSTM
2025-09-10 16:00:00,URLLC,bler_percent,0.4892,0.4795,0.5403,0.4186,BiLSTM
2025-09-10 16:05:00,URLLC,bler_percent,0.4817,0.4956,0.5564,0.4347,BiLSTM
2025-09-10 16:10:00,URLLC,bler_percent,0.5291,0.4943,0.5551,0.4335,BiLSTM
2025-09-10 16:15:00,URLLC,bler_percent,0.5296,0.4886,0.5494,0.4278,BiLSTM
2025-09-10 16:20:00,URLLC,bler_percent,0.5336,0.5191,0.5799,0.4583,BiLSTM
2025-09-10 16:25:00,URLLC,bler_percent,0.5359,0.5211,0.5819,0.4603,BiLSTM
2025-09-10 16:30:00,URLLC,bler_percent,0.5473,0.5236,0.5844,0.4628,BiLSTM
2025-09-10 16:35:00,URLLC,bler_percent,0.5491,0.5254,0.5862,0.4646,BiLSTM
2025-09-10 16:40:00,URLLC,bler_percent,0.5349,0.5333,0.5942,0.4725,BiLSTM
2025-09-10 16:45:00,URLLC,bler_percent,0.5194,0.5342,0.595,0.4734,BiLSTM
2025-09-10 16:50:00,URLLC,bler_percent,0.5134,0.5241,0.5849,0.4632,BiLSTM
2025-09-10 16:55:00,URLLC,bler_percent,0.5151,0.5116,0.5725,0.4508,BiLSTM
2025-09-10 17:00:00,URLLC,bler_percent,0.514,0.5073,0.5681,0.4465,BiLSTM
2025-09-10 17:05:00,URLLC,bler_percent,0.5064,0.509,0.5698,0.4482,BiLSTM
2025-09-10 17:10:00,URLLC,bler_percent,0.5008,0.5086,0.5694,0.4477,BiLSTM
2025-09-10 17:15:00,URLLC,bler_percent,0.5175,0.5036,0.5645,0.4428,BiLSTM
2025-09-10 17:20:00,URLLC,bler_percent,0.5178,0.4997,0.5605,0.4389,BiLSTM
2025-09-10 17:25:00,URLLC,bler_percent,0.4909,0.5101,0.5709,0.4493,BiLSTM
2025-09-10 17:30:00,URLLC,bler_percent,0.4807,0.5109,0.5718,0.4501,BiLSTM
2025-09-10 17:35:00,URLLC,bler_percent,0.4952,0.494,0.5548,0.4332,BiLSTM
2025-09-10 17:40:00,URLLC,bler_percent,0.501,0.4866,0.5474,0.4258,BiLSTM
2025-09-10 17:45:00,URLLC,bler_percent,0.5005,0.496,0.5569,0.4352,BiLSTM
2025-09-10 17:50:00,URLLC,bler_percent,0.5059,0.4999,0.5608,0.4391,BiLSTM
2025-09-10 17:55:00,URLLC,bler_percent,0.5102,0.5002,0.561,0.4394,BiLSTM
2025-09-10 18:00:00,URLLC,bler_percent,0.5008,0.5034,0.5643,0.4426,BiLSTM
2025-09-10 18:05:00,URLLC,bler_percent,0.4959,0.5066,0.5674,0.4458,BiLSTM
2025-09-10 18:10:00,URLLC,bler_percent,0.5144,0.5005,0.5613,0.4396,BiLSTM
2025-09-10 18:15:00,URLLC,bler_percent,0.4886,0.497,0.5579,0.4362,BiLSTM
2025-09-10 18:20:00,URLLC,bler_percent,0.4883,0.5087,0.5695,0.4479,BiLSTM
2025-09-10 18:25:00,URLLC,bler_percent,0.4808,0.4928,0.5537,0.432,BiLSTM
2025-09-10 18:30:00,URLLC,bler_percent,0.4729,0.4915,0.5523,0.4306,BiLSTM
2025-09-10 18:35:00,URLLC,bler_percent,0.4539,0.4868,0.5476,0.426,BiLSTM
2025-09-10 18:40:00,URLLC,bler_percent,0.4905,0.4829,0.5438,0.4221,BiLSTM
2025-09-10 18:45:00,URLLC,bler_percent,0.5078,0.4718,0.5327,0.411,BiLSTM
2025-09-10 18:50:00,URLLC,bler_percent,0.5123,0.4925,0.5533,0.4316,BiLSTM
2025-09-10 18:55:00,URLLC,bler_percent,0.5052,0.5061,0.5669,0.4452,BiLSTM
2025-09-10 19:00:00,URLLC,bler_percent,0.5048,0.5086,0.5694,0.4478,BiLSTM
2025-09-10 19:05:00,URLLC,bler_percent,0.5058,0.5025,0.5633,0.4416,BiLSTM
2025-09-10 19:10:00,URLLC,bler_percent,0.4825,0.5021,0.5629,0.4413,BiLSTM
2025-09-10 19:15:00,URLLC,bler_percent,0.4838,0.5021,0.5629,0.4412,BiLSTM
2025-09-10 19:20:00,URLLC,bler_percent,0.4816,0.4885,0.5493,0.4276,BiLSTM
2025-09-10 19:25:00,URLLC,bler_percent,0.5012,0.489,0.5498,0.4281,BiLSTM
2025-09-10 19:30:00,URLLC,bler_percent,0.5106,0.4885,0.5494,0.4277,BiLSTM
2025-09-10 19:35:00,URLLC,bler_percent,0.5158,0.5008,0.5616,0.44,BiLSTM
2025-09-10 19:40:00,URLLC,bler_percent,0.5003,0.508,0.5688,0.4471,BiLSTM
2025-09-10 19:45:00,URLLC,bler_percent,0.4976,0.5115,0.5723,0.4506,BiLSTM
2025-09-10 19:50:00,URLLC,bler_percent,0.527,0.5003,0.5611,0.4395,BiLSTM
2025-09-10 19:55:00,URLLC,bler_percent,0.5439,0.4975,0.5584,0.4367,BiLSTM
2025-09-10 20:00:00,URLLC,bler_percent,0.538,0.5169,0.5778,0.4561,BiLSTM
2025-09-10 20:05:00,URLLC,bler_percent,0.5305,0.5305,0.5913,0.4697,BiLSTM
2025-09-10 20:10:00,URLLC,bler_percent,0.503,0.5274,0.5883,0.4666,BiLSTM
2025-09-10 20:15:00,URLLC,bler_percent,0.4887,0.5204,0.5812,0.4595,BiLSTM
2025-09-10 20:20:00,URLLC,bler_percent,0.4931,0.5017,0.5626,0.4409,BiLSTM
2025-09-10 20:25:00,URLLC,bler_percent,0.5038,0.4919,0.5527,0.4311,BiLSTM
2025-09-10 20:30:00,URLLC,bler_percent,0.4964,0.494,0.5549,0.4332,BiLSTM
2025-09-10 20:35:00,URLLC,bler_percent,0.5034,0.5012,0.562,0.4403,BiLSTM
2025-09-10 20:40:00,URLLC,bler_percent,0.499,0.4975,0.5584,0.4367,BiLSTM
2025-09-10 20:45:00,URLLC,bler_percent,0.4756,0.5016,0.5624,0.4407,BiLSTM
2025-09-10 20:50:00,URLLC,bler_percent,0.5066,0.4998,0.5606,0.439,BiLSTM
2025-09-10 20:55:00,URLLC,bler_percent,0.5033,0.483,0.5439,0.4222,BiLSTM
2025-09-10 21:00:00,URLLC,bler_percent,0.5085,0.5015,0.5624,0.4407,BiLSTM
2025-09-10 21:05:00,URLLC,bler_percent,0.5177,0.5026,0.5634,0.4417,BiLSTM
2025-09-10 21:10:00,URLLC,bler_percent,0.4992,0.5043,0.5651,0.4434,BiLSTM
2025-09-10 21:15:00,URLLC,bler_percent,0.5194,0.5109,0.5717,0.4501,BiLSTM
2025-09-10 21:20:00,URLLC,bler_percent,0.523,0.5007,0.5616,0.4399,BiLSTM
2025-09-10 21:25:00,URLLC,bler_percent,0.5383,0.5123,0.5731,0.4515,BiLSTM
2025-09-10 21:30:00,URLLC,bler_percent,0.5471,0.5159,0.5768,0.4551,BiLSTM
2025-09-10 21:35:00,URLLC,bler_percent,0.5603,0.5255,0.5863,0.4647,BiLSTM
2025-09-10 21:40:00,URLLC,bler_percent,0.5502,0.5337,0.5945,0.4729,BiLSTM
2025-09-10 21:45:00,URLLC,bler_percent,0.5474,0.5466,0.6074,0.4858,BiLSTM
2025-09-10 21:50:00,URLLC,bler_percent,0.5089,0.5335,0.5943,0.4727,BiLSTM
2025-09-10 21:55:00,URLLC,bler_percent,0.4883,0.5315,0.5923,0.4707,BiLSTM
2025-09-10 22:00:00,URLLC,bler_percent,0.4772,0.5047,0.5655,0.4439,BiLSTM
2025-09-10 22:05:00,URLLC,bler_percent,0.4805,0.4893,0.5501,0.4285,BiLSTM
2025-09-10 22:10:00,URLLC,bler_percent,0.5054,0.4832,0.544,0.4224,BiLSTM
2025-09-10 22:15:00,URLLC,bler_percent,0.5101,0.485,0.5458,0.4241,BiLSTM
2025-09-10 22:20:00,URLLC,bler_percent,0.5122,0.5037,0.5645,0.4428,BiLSTM
2025-09-10 22:25:00,URLLC,bler_percent,0.4892,0.5113,0.5721,0.4504,BiLSTM
2025-09-10 22:30:00,URLLC,bler_percent,0.4707,0.5072,0.568,0.4464,BiLSTM
2025-09-10 22:35:00,URLLC,bler_percent,0.4794,0.4913,0.5522,0.4305,BiLSTM
2025-09-10 22:40:00,URLLC,bler_percent,0.5064,0.4807,0.5416,0.4199,BiLSTM
2025-09-10 22:45:00,URLLC,bler_percent,0.5127,0.486,0.5468,0.4252,BiLSTM
2025-09-10 22:50:00,URLLC,bler_percent,0.5049,0.5038,0.5647,0.443,BiLSTM
2025-09-10 22:55:00,URLLC,bler_percent,0.5254,0.5091,0.5699,0.4483,BiLSTM
2025-09-10 23:00:00,URLLC,bler_percent,0.5211,0.5045,0.5654,0.4437,BiLSTM
2025-09-10 23:05:00,URLLC,bler_percent,0.51,0.5173,0.5781,0.4564,BiLSTM
2025-09-10 23:10:00,URLLC,bler_percent,0.5017,0.5156,0.5764,0.4548,BiLSTM
2025-09-10 23:15:00,URLLC,bler_percent,0.4932,0.5064,0.5673,0.4456,BiLSTM
2025-09-10 23:20:00,URLLC,bler_percent,0.4907,0.5003,0.5611,0.4395,BiLSTM
2025-09-10 23:25:00,URLLC,bler_percent,0.4923,0.495,0.5558,0.4341,BiLSTM
2025-09-10 23:30:00,URLLC,bler_percent,0.5205,0.4932,0.5541,0.4324,BiLSTM
2025-09-10 23:35:00,URLLC,bler_percent,0.5156,0.4943,0.5552,0.4335,BiLSTM
2025-09-10 23:40:00,URLLC,bler_percent,0.4894,0.5127,0.5735,0.4518,BiLSTM
2025-09-10 23:45:00,URLLC,bler_percent,0.4909,0.5114,0.5722,0.4505,BiLSTM
2025-09-10 23:50:00,URLLC,bler_percent,0.5018,0.4939,0.5547,0.4331,BiLSTM
2025-09-10 23:55:00,URLLC,bler_percent,0.4635,0.4928,0.5536,0.432,BiLSTM
2025-09-11 00:00:00,URLLC,bler_percent,0.4684,0.4997,0.5606,0.4389,BiLSTM
2025-09-11 00:05:00,URLLC,bler_percent,0.4409,0.4789,0.5397,0.418,BiLSTM
2025-09-11 00:10:00,URLLC,bler_percent,0.4846,0.4815,0.5424,0.4207,BiLSTM
2025-09-11 00:15:00,URLLC,bler_percent,0.4856,0.4675,0.5283,0.4067,BiLSTM
2025-09-11 00:20:00,URLLC,bler_percent,0.4901,0.4897,0.5506,0.4289,BiLSTM
2025-09-11 00:25:00,URLLC,bler_percent,0.4866,0.4926,0.5535,0.4318,BiLSTM
2025-09-11 00:30:00,URLLC,bler_percent,0.4921,0.4947,0.5555,0.4339,BiLSTM
2025-09-11 00:35:00,URLLC,bler_percent,0.491,0.4926,0.5534,0.4318,BiLSTM
2025-09-11 00:40:00,URLLC,bler_percent,0.4995,0.4949,0.5557,0.434,BiLSTM
2025-09-11 00:45:00,URLLC,bler_percent,0.4772,0.4938,0.5547,0.433,BiLSTM
2025-09-11 00:50:00,URLLC,bler_percent,0.4738,0.4987,0.5595,0.4378,BiLSTM
2025-09-11 00:55:00,URLLC,bler_percent,0.4927,0.4866,0.5475,0.4258,BiLSTM
2025-09-11 01:00:00,URLLC,bler_percent,0.4834,0.4839,0.5447,0.4231,BiLSTM
2025-09-11 01:05:00,URLLC,bler_percent,0.4866,0.4946,0.5554,0.4338,BiLSTM
2025-09-11 01:10:00,URLLC,bler_percent,0.5012,0.4898,0.5507,0.429,BiLSTM
2025-09-11 01:15:00,URLLC,bler_percent,0.5248,0.4909,0.5518,0.4301,BiLSTM
2025-09-11 01:20:00,URLLC,bler_percent,0.5295,0.4997,0.5606,0.4389,BiLSTM
2025-09-11 01:25:00,URLLC,bler_percent,0.5008,0.5159,0.5767,0.455,BiLSTM
2025-09-11 01:30:00,URLLC,bler_percent,0.497,0.52,0.5808,0.4592,BiLSTM
2025-09-11 01:35:00,URLLC,bler_percent,0.4934,0.4975,0.5583,0.4366,BiLSTM
2025-09-11 01:40:00,URLLC,bler_percent,0.4814,0.4954,0.5562,0.4346,BiLSTM
2025-09-11 01:45:00,URLLC,bler_percent,0.5044,0.4953,0.5562,0.4345,BiLSTM
2025-09-11 01:50:00,URLLC,bler_percent,0.4978,0.4881,0.549,0.4273,BiLSTM
2025-09-11 01:55:00,URLLC,bler_percent,0.4855,0.5015,0.5623,0.4407,BiLSTM
2025-09-11 02:00:00,URLLC,bler_percent,0.4797,0.4997,0.5605,0.4389,BiLSTM
2025-09-11 02:05:00,URLLC,bler_percent,0.4954,0.4909,0.5517,0.4301,BiLSTM
2025-09-11 02:10:00,URLLC,bler_percent,0.5156,0.4866,0.5475,0.4258,BiLSTM
2025-09-11 02:15:00,URLLC,bler_percent,0.5244,0.4959,0.5567,0.4351,BiLSTM
2025-09-11 02:20:00,URLLC,bler_percent,0.5058,0.5099,0.5707,0.449,BiLSTM
2025-09-11 02:25:00,URLLC,bler_percent,0.5303,0.516,0.5769,0.4552,BiLSTM
2025-09-11 02:30:00,URLLC,bler_percent,0.543,0.5041,0.565,0.4433,BiLSTM
2025-09-11 02:35:00,URLLC,bler_percent,0.5398,0.5187,0.5795,0.4578,BiLSTM
2025-09-11 02:40:00,URLLC,bler_percent,0.5497,0.5292,0.5901,0.4684,BiLSTM
2025-09-11 02:45:00,URLLC,bler_percent,0.5319,0.5286,0.5894,0.4678,BiLSTM
2025-09-11 02:50:00,URLLC,bler_percent,0.5138,0.5365,0.5973,0.4756,BiLSTM
2025-09-11 02:55:00,URLLC,bler_percent,0.526,0.5217,0.5825,0.4609,BiLSTM
2025-09-11 03:00:00,URLLC,bler_percent,0.5367,0.5079,0.5687,0.4471,BiLSTM
2025-09-11 03:05:00,URLLC,bler_percent,0.5257,0.517,0.5778,0.4562,BiLSTM
2025-09-11 03:10:00,URLLC,bler_percent,0.4995,0.5263,0.5872,0.4655,BiLSTM
2025-09-11 03:15:00,URLLC,bler_percent,0.4819,0.5163,0.5772,0.4555,BiLSTM
2025-09-11 03:20:00,URLLC,bler_percent,0.5028,0.4991,0.5599,0.4382,BiLSTM
2025-09-11 03:25:00,URLLC,bler_percent,0.485,0.4863,0.5471,0.4255,BiLSTM
2025-09-11 03:30:00,URLLC,bler_percent,0.4806,0.5003,0.5611,0.4395,BiLSTM
2025-09-11 03:35:00,URLLC,bler_percent,0.5055,0.4905,0.5513,0.4297,BiLSTM
2025-09-11 03:40:00,URLLC,bler_percent,0.5212,0.487,0.5478,0.4262,BiLSTM
2025-09-11 03:45:00,URLLC,bler_percent,0.5113,0.503,0.5638,0.4421,BiLSTM
2025-09-11 03:50:00,URLLC,bler_percent,0.5111,0.5141,0.5749,0.4533,BiLSTM
2025-09-11 03:55:00,URLLC,bler_percent,0.5068,0.5085,0.5694,0.4477,BiLSTM
2025-09-11 04:00:00,URLLC,bler_percent,0.519,0.5072,0.568,0.4464,BiLSTM
2025-09-11 04:05:00,URLLC,bler_percent,0.5165,0.5044,0.5652,0.4435,BiLSTM
2025-09-11 04:10:00,URLLC,bler_percent,0.5382,0.5129,0.5738,0.4521,BiLSTM
2025-09-11 04:15:00,URLLC,bler_percent,0.5493,0.5117,0.5725,0.4509,BiLSTM
2025-09-11 04:20:00,URLLC,bler_percent,0.5109,0.5258,0.5866,0.465,BiLSTM
2025-09-11 04:25:00,URLLC,bler_percent,0.5191,0.5347,0.5955,0.4738,BiLSTM
2025-09-11 04:30:00,URLLC,bler_percent,0.5058,0.5075,0.5684,0.4467,BiLSTM
2025-09-11 04:35:00,URLLC,bler_percent,0.4969,0.5117,0.5726,0.4509,BiLSTM
2025-09-11 04:40:00,URLLC,bler_percent,0.5044,0.5024,0.5632,0.4416,BiLSTM
2025-09-11 04:45:00,URLLC,bler_percent,0.5072,0.4962,0.557,0.4353,BiLSTM
2025-09-11 04:50:00,URLLC,bler_percent,0.486,0.5016,0.5625,0.4408,BiLSTM
2025-09-11 04:55:00,URLLC,bler_percent,0.4638,0.5051,0.566,0.4443,BiLSTM
2025-09-11 05:00:00,URLLC,bler_percent,0.4911,0.4905,0.5513,0.4296,BiLSTM
2025-09-11 05:05:00,URLLC,bler_percent,0.4906,0.4753,0.5361,0.4144,BiLSTM
2025-09-11 05:10:00,URLLC,bler_percent,0.4722,0.4913,0.5521,0.4304,BiLSTM
2025-09-11 05:15:00,URLLC,bler_percent,0.466,0.4931,0.5539,0.4323,BiLSTM
2025-09-11 05:20:00,URLLC,bler_percent,0.4739,0.4821,0.543,0.4213,BiLSTM
2025-09-11 05:25:00,URLLC,bler_percent,0.471,0.4785,0.5393,0.4176,BiLSTM
2025-09-11 05:30:00,URLLC,bler_percent,0.4701,0.4836,0.5444,0.4228,BiLSTM
2025-09-11 05:35:00,URLLC,bler_percent,0.4714,0.482,0.5428,0.4212,BiLSTM
2025-09-11 05:40:00,URLLC,bler_percent,0.4566,0.4817,0.5425,0.4209,BiLSTM
2025-09-11 05:45:00,URLLC,bler_percent,0.4723,0.4825,0.5434,0.4217,BiLSTM
2025-09-11 05:50:00,URLLC,bler_percent,0.4911,0.4737,0.5345,0.4129,BiLSTM
2025-09-11 05:55:00,URLLC,bler_percent,0.5022,0.4818,0.5426,0.421,BiLSTM
2025-09-11 06:00:00,URLLC,bler_percent,0.5111,0.4937,0.5545,0.4328,BiLSTM
2025-09-11 06:05:00,URLLC,bler_percent,0.4913,0.5013,0.5621,0.4404,BiLSTM
2025-09-11 06:10:00,URLLC,bler_percent,0.5221,0.5075,0.5683,0.4467,BiLSTM
